ID_TAB;ID_SEKCJA NADRZĘDNA;ID_SEKCJA;NAZWA_SEKCJI;TREŚĆ;DATA SFCR;WERSJA SFCR;KOD ZAKŁADU
67;11.0;;B.3.6 Analiza kluczowych ryzyk;ryzyk Analiza kluczowych ryzyk (z ang. Top Risk Assessment - TRA) jest procesem Spółki polegającym na identyfikacji, ocenie, łagodzeniu, ograniczaniu i monitorowaniu zarówno ilościowych kwantyfikowalnych, jak i niekwantyfikowalnych zagrożeń i ryzyk (w tym ich koncentracji i ryzyk nowo pojawiających się – ang. emerging risks), które mogą istotnie zagrozić osiągnięciu celów Spółki. Proces jest przeprowadzany w oparciu o standardową metodykę oceny jakościowej, w ramach której grupy ekspertów przypisują oceny/ratingi dla ryzyka odzwierciedlające ich istotność dla Spółki i określają plany łagodzące na wypadek, gdyby ryzyko przekroczyło poziom tolerancji ryzyka. Proces TRA składa się z pełnej analizy zagrożeń przeprowadzanej w cyklu rocznym oraz kwartalnego monitorowania i aktualizacji opisu, oceny ryzyka oraz planów działania. W szczególnych przypadkach obejmuje to wdrażanie i monitorowanie kluczowych wskaźników ryzyka (KRI) dla największych zagrożeń przekraczających apetyt na ryzyko. W przypadku, gdy z powodu pojawienia się nowych potencjalnych kluczowych ryzyk w ciągu roku, wymagana jest nadzwyczajna aktualizacja zbioru kluczowych ryzyk, stosowany jest ogólny proces TRA. B.3.7 Własna ocena ryzyka i wypłacalności (ORSA);31.12.2022;1;1
68;11.0;;B.3.5 Proces zarządzania ryzykiem;ryzykiem Spółka klasyfikuje wszystkie rodzaje ryzyka do jednej z ośmiu szerokich kategorii ryzyka, które są podzielone na typy ryzyka. Te kategorie ryzyka obserwuje się w trakcie zarządzania ryzykiem i sprawozdawczości. Niektóre kategorie ryzyka mogą się akumulować w wyniku niezrównoważonego profilu ryzyka w jedno lub większą liczbą nieproporcjonalnie dużych ryzyk (ryzyko koncentracji). Ryzyko koncentracji ryzyka nie stanowi oddzielnej kategorii ryzyka. W odniesieniu do wszystkich istotnych, ilościowych i niekwantyfikowanych zagrożeń istnieje kompleksowy proces zarządzania ryzykiem, który obejmuje identyfikację ryzyka, ocenę ryzyka, reakcję na ryzyko i kontrolę, monitorowanie ryzyka i raportowanie ryzyka. Proces jest realizowany i prowadzony w ramach jasno zdefiniowanej strategii ryzyka i apetytu na ryzyko oraz w ramach okresowej oceny ich adekwatności. Tabela 9 Wdrożenie procesów zarządzania ryzykiem dla kategorii ryzyk;31.12.2022;1;1
69;11.0;;B.3.4 Inne Funkcje;"Funkcje Poza Funkcją Zarządzania Ryzykiem ustanowiono Funkcję Prawną i Funkcję Zarządzania Zgodnością opisane w części B.4 oraz Funkcję Aktuarialną opisaną w części B.6. Funkcje te stanowią dodatkowe elementy ""drugiej linii obrony"". W zakresie procesu zarządzania ryzykiem funkcje: Prawna i Zarządzania Zgodnością mają na celu mitygację ryzyka prawnego przy wsparciu innych działów. Ryzyko prawne obejmuje zmiany legislacyjne, spory sądowe, postępowania regulacyjne i klauzule umowne, które są niejasne lub odmiennie interpretowane przez sądy. Ryzyko zgodności to ryzyko sankcji prawnych lub regulacyjnych, istotnych strat finansowych lub utraty reputacji, które może ponieść przedsiębiorstwo w wyniku niezgodności z obowiązującymi przepisami ustawowymi, wykonawczymi lub administracyjnymi. W zakresie procesu zarządzania ryzykiem Funkcja Aktuarialna przyczynia się do oceny i zarządzania ryzykiem zgodnie z wymogami regulacyjnymi. Rola tej funkcji obejmuje, ale nie jest ograniczona do następujących działań: •";31.12.2022;1;1
70;11.0;;B.3.3 Struktura systemu zarządzania ryzykiem;ryzykiem Podejście Spółki do zarządzania ryzykiem zapewnia, że jej profil ryzyka pozostaje zgodny z przyjętą strategią ryzyka i zdolnością Spółki do ponoszenia ryzyka.;31.12.2022;1;1
71;11.0;;B.3.2 Strategia i cele procesu zarządzania ryzykiem;ryzykiem Strategia ryzyka stanowi podstawowy element ram zarządzania ryzykiem, które definiują strategiczne podejście do zarządzania ryzykami, stojącymi przed Spółką w trakcie realizacji szerszej strategii biznesowej. Wdrażając strategię ryzyka Spółka ma na celu: •;31.12.2022;1;1
72;10.0;;B.2.2 Pracownicy zarządzający kluczowymi obszarami w Spółce;Spółce Każdy zarządzający kluczowym obszarem posiada kompetencje niezbędne do wypełniania zadań opisanych w procedurze danego kluczowego obszaru i obowiązującego prawa. W przypadku, gdy kluczowy obszar jest outsourcingowany należy zabezpieczyć spełnienie przez dostawcę usług wymogów kompetencyjnych, określonych niniejszą procedurą. Szczegółowe wymagania określone są w regulacjach wewnętrznych dotyczących polityki ryzyka. Zarządzający Funkcją Zarządzania Ryzykiem Spółki posiada kwalifikacje, wiedzę i doświadczenie niezbędne do monitorowania i zarządzania ryzykiem Spółki i systemem kontroli wewnętrznej, z raportowaniem wymogów kapitałowych (kapitału obciążonego ryzykiem) włącznie. Zarządzający obszarem ryzyka posiada wiedzę z zakresu obliczenia wypłacalności Spółki niezbędną do oceny ogólnych potrzeb w zakresie wypłacalności Spółki i zgodności z regulacyjnymi wymogami dotyczącymi wypłacalności. Szczegółowe wymagania określone są w regulacjach wewnętrznych dotyczących polityki ryzyka. Zarządzający Funkcją (obszarem) Zarządzania Zgodnością Spółki posiada kwalifikacje, doświadczenie i wiedzę niezbędną do zarządzania ryzykiem braku zgodności Spółki, monitorowania zgodności z obowiązującymi przepisami prawa, zasadami i procedurami wewnętrznymi, a także doradzania w sprawie zgodności Spółki z odpowiednimi przepisami prawa w tym ocenie wpływu ewentualnych zmian obowiązujących przepisów i regulacji. Szczegółowe wymagania określone są w Procedurze Zarządzania Ryzykiem Braku Zgodności. Zarządzający Funkcją (obszarem) Audytu Wewnętrznego w Spółce posiada kwalifikacje, doświadczenie i wiedzę niezbędną do oceny adekwatności i skuteczności systemu zarządzania Spółką oraz wydawania zaleceń, co do uchybień w zakresie systemu kontroli wewnętrznej i zgodności z zasadami korporacyjnymi. Osoba ta posiada także kompetencje w zakresie weryfikacji zgodności decyzji podjętych w następstwie wydanych zaleceń. Szczegółowe wymagania podane są w polityce audytu w Spółce. Zarządzający aktuariatem Spółki posiada kwalifikacje, doświadczenie i wiedzę niezbędną do sprawdzania poprawności wyliczeń rezerw techniczno-ubezpieczeniowych Spółki w zakresie Wypłacalność II i wartości rynkowej oraz przedstawiania rekomendacji i opinii na temat zarządzania ryzykiem ubezpieczeniowym jak również niewypłacalności Spółki. Zarządzający Funkcją (obszarem) Prawną posiada kwalifikacje, doświadczenie i wiedzę niezbędną do nadzorowania w zakresie wszystkich dziedzin dotyczących przepisów, zasad i regulacji, w tym wykładni prawa, zarządzania kwestiami prawnymi (włączając w to ocenę własną opiniowania kwestii prawnych), monitorowania odpowiednich zmian prawnych i doradztwa dla kadry zarządzającej wyższego szczebla w zakresie aspektów prawnych. TUiR Allianz Polska S.;31.12.2022;1;1
73;9.0;;B.1.8 Polityki wynagradzania;wynagradzania Zasady wynagradzania oraz powiązana z nimi ocena pracownicza są opisane w następujących dokumentach formalnych (polityki, regulaminy, procedury): •;31.12.2022;1;1
74;9.0;;B.1.7 Funkcjonujące komitety;komitety W Spółce powołane zostały następujące komitety, jako jednostki międzydepartamentowe realizujące lub nadzorujące obowiązki nałożone na Spółkę. 1. Komitet Ryzyka 2. Komitet Inwestycyjny 3. Komitet Finansowo-Inwestycyjny 4. Komitet Produktowy 5. Komitet Rezerw 6. Komitet Wynagrodzeń 7. Komitet Szkodowy 8. Komitet Ujawnień Finansowych 9. Komitet Akceptacyjny 1. Komitet Audytu 2. Komitet Wynagrodzeń Spółka powołała i jest uczestnikiem również następujących Komitetów: 1. Grupowy Komitet Governance i Funkcji Kluczowych 2. Grupowy Komitet Etyki i Przestępstw Wewnętrznych 3. Grupowy Komitet Sterujący ds. IT 4. Grupowy Komitet ds. Zarządzania Jakością Danych Każda spółka z grupy Allianz Polska delegowała swoich przedstawicieli do powyższych Komitetów. B.1.8 Polityki wynagradzania;31.12.2022;1;1
75;9.0;;B.1.6 Zasady funkcjonowania Rady Nadzorczej;Nadzorczej Rada Nadzorcza składa się, z co najmniej trzech członków powoływanych i odwoływanych przez Walne Zgromadzenie. Na dzień 31 grudnia 2022 roku w skład Rady Nadzorczej wchodziło sześciu członków – czterech związanych z akcjonariuszem oraz dwóch członków niezależnych. Zakres zadań i zasady funkcjonowania Rady Nadzorczej określone zostały w statucie Spółki, a także uchwalonym przez Radę Regulaminie. Rada Nadzorcza sprawuje nadzór nad działalnością Spółki we wszystkich dziedzinach jej działalności. Do jej szczególnych uprawnień należy m.in.: •;31.12.2022;1;1
76;9.0;;B.1.5 Zwyczajne Walne Zgromadzenie;Zgromadzenie Zwyczajne Walne Zgromadzenie Spółki odbyło się 6 czerwca 2022 roku, podczas którego nastąpiło m.in. zatwierdzenie sprawozdania Zarządu z działalności Spółki, a także sprawozdania finansowego Spółki za rok obrotowy zakończony dnia 31 grudnia 2021 roku. B.1.6 Zasady funkcjonowania Rady Nadzorczej;31.12.2022;1;1
77;9.0;;B.1.4 Struktura organizacyjna;organizacyjna W strukturze organizacyjnej Spółki wyodrębnia się następujące Piony organizacyjne: 1) Pion Zarządzania Wewnętrznego, 2) Pion Operacji, 3) Pion Finansowy, 4) Pion Ubezpieczeń Majątkowych – Produkty, 5) Pion Sprzedaży Ubezpieczenia Majątkowe. PION UBEZPIECZEŃ MAJĄTKOWYCH -;31.12.2022;1;1
78;9.0;;B.1.3 Kwestie wymagające zatwierdzenia lub zgody Rady Nadzorczej lub Walnego Zgromadzenia;Zgromadzenia Niektóre istotne działania Zarządu wymagają zatwierdzenia lub zgody Rady Nadzorczej. Sytuacje, kiedy takie zatwierdzenie lub zgoda jest wymagana określone są przez obowiązujące przepisy prawa, a także Statut Spółki. Są to w szczególności: TUiR Allianz Polska S.;31.12.2022;1;1
79;9.0;;B.1.2 Rada Nadzorcza;Nadzorcza Rada Nadzorcza sprawuje stały nadzór nad działalnością Spółki we wszystkich dziedzinach jej działalności i składa się z co najmniej trzech członków powoływanych i odwoływanych przez Walne Zgromadzenie. Pracami Rady kieruje, w tym zwołuje i przewodniczy posiedzeniom, jej Przewodniczący powoływany przez Walne Zgromadzenie. W przypadku nieobecności Przewodniczącego, Rada reprezentowana jest przez jego Zastępcę, również powoływanego przez Walne Zgromadzenie. Na dzień 31 grudnia 2022 roku w skład Rady Nadzorczej wchodziło pieciu członków – trzech związanych z akcjonariuszem, w tym Przewodniczący Rady Petros Papanikolaou i Wiceprzewodniczący Rady Petr Sosik, który zastąpił w dniu 15 grudnia 2022 wcześniej działającą w tym zakresie Teresa Margarida Tudela de Mira Godinho oraz Jovana Nović, jak i dwóch członków niezależnych, Jakub Marek Karnowski i Jacek Lisowski. Do dnia 16 lutego w którym to złożył rezygnację członkiem rady nadzorczej związanym z akcjonariuszem był tez Kay Müller. Posiedzenia Rady Nadzorczej odbywają się w zależności od potrzeb. Istnieje również możliwość zwołania posiedzenia na wniosek Zarządu Spółki lub członka Rady Nadzorczej. B.1.3 Kwestie wymagające zatwierdzenia lub zgody Rady Nadzorczej lub;31.12.2022;1;1
80;9.0;;B.1.1 Zarząd;Zarząd Zarząd składa się z co najmniej trzech członków powoływanych i odwoływanych przez Radę Nadzorczą na wspólną, 5-letnią kadencję. Na dzień 31 grudnia 2022 r. w skład Zarządu wchodziło 5 członków, w tym Prezes i 4 członków Zarządu. Skład Zarządu Spółki na dzień 31 grudnia 2022 roku prezentował się następująco: •;31.12.2022;1;1
81;5.0;;A.3.4 Informacja nt. inwestycji w instrumenty sekurytyzowane;sekurytyzowane W roku 2022 Towarzystwo nie przeprowadzało inwestycji w instrumenty sekurytyzowane takie jak np. ABS (Asset Backed Securities), MBS (Mortgage Backed Securities) czy inne. A.4 Wyniki z pozostałych rodzajów działalności;31.12.2022;1;1
82;5.0;;A.3.3 Zyski/straty rozpoznawane bezpośrednio w kapitałach;kapitałach Poniższa tabela prezentuje stany kapitału z aktualizacji wyceny.;31.12.2022;1;1
83;5.0;;A.3.2 Wynik z działalności lokacyjnej;lokacyjnej Przychody z dłużnych instrumentów wartościowych z powyżej omówionego portfela inwestycyjnego Towarzystwa wyniosły w 2022 roku 106,4 mln zł. Przychody z tytułu dywidend z udziałów i akcji wyniosły w 2022 roku 45,7 mln zł. Całkowity wynik na działalności inwestycyjnej wyniósł 66,9 mln zł. Głównym czynnikiem mającym wpływ na ostateczny wynik z działalności lokacyjnej miały niezrealizowane straty na lokatach oraz ujemny wynik z realizacji lokat, które wyniosły w 2022 roku 119,9 mln zł. A.3.3 Zyski/straty rozpoznawane bezpośrednio w kapitałach;31.12.2022;1;1
84;3.0;;A.1.3 Pozostałe informacje;informacje Instytucją odpowiedzialną za nadzór nad sektorem ubezpieczeniowym w Polsce jest Komisja Nadzoru Finansowego (KNF), ul. Piękna 20, 00-549 Warszawa. Nadzór nad grupą kapitałową Allianz sprawuje niemiecki Federalny Urząd Nadzoru Finansowego (“Bundesanstalt für Finanzdienstleistungsaufsicht” – BaFin), Dreizehnmorgenweg 13-15, 53175 Bonn.;31.12.2022;1;1
85;3.0;;A.1.2 Istotne zdarzenia w okresie sprawozdawczym;sprawozdawczym W dniu 1 lipca 2022 miało miejsce połączenie spółek TUiR Allianz Polska S.A. i Aviva Towarzystwo Ubezpieczeń Ogólnych S.A., którego szczegóły zostały opisane we wstępie niniejszego sprawowania, w części Pozostałe informacje. TUiR Allianz Polska S.;31.12.2022;1;1
86;31.0;37.0;E.6 B.8 Wszelkie inne informacje ;Wszelkie istotne informacje zostały przedstawione w odpowiednich sekcjach. TUiR Allianz Polska S.;31.12.2022;1;1
87;31.0;36.0;E.5 Niezgodność z minimalnym wymogiem kapitałowym i niezgodność z kapitałowym wymogiem wypłacalności;wypłacalności TUiR Allianz Polska S.A. spełnia minimalny wymóg kapitałowy (MCR) i kapitałowy wymóg wypłacalności (SCR) za rok 2022. E.6 Wszelkie inne informacje;31.12.2022;1;1
88;31.0;35.0;E.4 Różnice między formułą standardową a stosowanym modelem wewnętrznym;wewnętrznym TUiR Allianz Polska S.A. nie stosuje modelu wewnętrznego do obliczania kapitałowego wymogu wypłacalności. E.5 Niezgodność z minimalnym wymogiem kapitałowym i niezgodność z;31.12.2022;1;1
89;31.0;34.0;E.3 Zastosowanie podmodułu ryzyka cen akcji opartego na duracji do obliczenia kapitałowego wymogu wypłacalności;wypłacalności TUiR Allianz Polska S.A. w zakresie kalkulacji podmodułu ryzyka związanego z inwestowaniem w akcje nie wykorzystuje metody opartej na czasie trwania. E.4 Różnice między formułą standardową a stosowanym modelem;31.12.2022;1;1
90;31.0;33.0;E.2 Kapitałowy wymóg wypłacalności i minimalny wymóg kapitałowy;kapitałowy Na dzień 31 grudnia 2022 kapitałowy wymóg wypłacalności (SCR) wyniósł 693,8 mln zł, a minimalny wymóg kapitałowy (MCR) 312,2 mln zł. Podział SCR na poszczególne moduły ryzyka formuły standardowej przedstawiono w Tabeli 24. Tabela 24 Kapitałowy wymóg wypłacalności;31.12.2022;1;1
91;31.0;32.0;E.1 Środki własne;własne E.1.1 Środki własne - cele, zasady i procesy Głównym celem zarządzania kapitałem w Spółce jest skuteczne wypełnianie wymogów nadzorczych. Akcjonariusz zapewnia Spółce ciągłe finansowe i operacyjne wsparcie przy wypełnianiu regulacyjnych i finansowych zobowiązań, w momencie gdy staną się one wymagalne. Uwzględnia to poziom kapitału wymaganego ponad minimalne wymogi regulacyjne uzgodnione z organem nadzoru i powszechne w otoczeniu rynkowym. Jednocześnie Grupa Allianz dąży do utrzymania nadwyżki łatwo dostępnego kapitału na poziomie Grupy aby być w stanie szybko reagować na wszelkie potrzeby kapitałowe Spółki. Zarządzanie kapitałem powinno chronić podstawę kapitałową Spółki oraz wspierać efektywne zarządzanie kapitałem w zgodzie z Polityką Ryzyka Spółki. Alokuje ono kapitał do czynników generujących ryzyko w ramach budżetu ograniczonego przez Strategię Ryzyka, mając na celu optymalizację oczekiwanego zwrotu przy tym ograniczeniu. Rozważane ryzyka i potrzeby kapitałowe są wdrożone w proces zarządzania i podejmowania decyzji. Jest to osiągane poprzez przypisanie ryzyka i alokację kapitału do poszczególnych segmentów, linii biznesowych i inwestycji. Towarzystwo monitoruje i utrzymuje kapitał na wystarczającym poziomie. Spółka zapewnia zgodność z minimalnymi regulacyjnymi wymogami kapitałowymi. Zarządzanie kapitałem Spółki jest realizowane poprzez stosowanie właściwych buforów ponad minimum regulacyjne. Nadwyżka kapitału niewymagana na potrzeby biznesowe w (trzyletnim) horyzoncie planowania może być transferowana do Akcjonariuszy, o ile jest to zgodne z obowiązującymi regulacjami. Zarządzanie kapitałem ma na celu dodanie wartości ekonomicznej ponad koszt kapitału. Wskaźniki kapitałowe (w szczególności Zarządczy Wskaźnik Kapitałowy (ZWK)) zostały określone podczas dialogu planistycznego na podstawie najbardziej dotkliwych ze zdefiniowanych scenariuszy szokowych oraz na podstawie wymogów nadzorcy. ZWK został określony w celu zapewnienia zgodności z wymogami kapitałowymi systemu Wypłacalność II również w skrajnych scenariuszach oraz w celu minimalizowania pro-cyklicznego zachowania. ZWK odzwierciedla profil ryzyka Spółki poprzez wzięcie pod uwagę wrażliwości środków własnych i wymogu kapitałowego (wyznaczanych w systemie Wypłacalność II) w sytuacji niekorzystnych ruchów rynkowych i strat z portfela ubezpieczeniowego. Nie stwierdzono istotnych zmian w okresie sprawozdawczym w odniesieniu do celów, zasad i procesów stosowanych przez Towarzystwo do zarządzania środkami własnymi.;31.12.2022;1;1
92;25.0;30.0;D.5 Wszelkie inne informacje;informacje D.5.1 Leasing TUiR Allianz Polska S.A. jest leasingobiorcą w zakresie umów najmu lokali, leasingu samochodów służbowych oraz użytkowania wieczystgo gruntu pod nieruchomością budynku centrali Spółki. W bilansie ekonomicznym zgodnie z MSSF 16 ujęto prawo do użytkowania aktywa wycenione w wartości godziwej wraz z odnośnym zobowiązaniem leasingowym ustalonym w wysokości zdyskontowanych przyszłych płatności w okresie trwania leasingu w wartości odpowiednio 22,9 mln zł oraz 26,2 mln zł. TUiR Allianz Polska S.A. nie ma żadnych umów leasingu jako leasingodawca. TUiR Allianz Polska S.;31.12.2022;1;1
93;25.0;29.0;D.4 Alternatywne metody wyceny;wyceny Zgodnie z Art. 267 Rozporządzenia delegowanego Spółka dokonuje przeglądu i regularnego sprawdzenia informacji, danych i założeń dotyczących alternatywnych metod wyceny aktywów i zobowiązań innych niż rezerwy techniczno-ubezpieczeniowe dla celów wypłacalności, ich wyników oraz adekwatności. Przegląd odbywa się w procesie regularnych kontroli w ramach IRCS zdefiniowanych dla Funkcji Rachunkowości i Sprawozdawczości w Procedurze procesu zamknięcia okresów księgowych i kontroli nad prawidłowością raportowanych danych w TUiR Allianz Polska S.A. Ponadto raz w roku dokonywana jest weryfikacja przedmiotowych regulacji wewnętrznych i w razie potrzeby ich aktualizacja. Dodatkowy poziom kontroli alternatywnych metod wyceny aktywów i zobowiązań innych niż rezerwy techniczno-ubezpieczeniowe zapewniony jest przez członka Zarządu Spółki kierującego Pionem Finansowym (CFO). Wskazana przez CFO jednostka organizacyjna inna niż Funkcja Rachunkowości i Sprawozdawczości dysponująca odpowiednimi kompetencjami, w tym wiedzą w TUiR Allianz Polska S.;31.12.2022;1;1
94;25.0;28.0;D.3 Inne zobowiązania;zobowiązania Zmiany w stosowanych zasadach ujmowania i wyceny W okresie sprawozdawczym nie wystąpiły zmiany w zasadach ujmowania i wyceny ani szacunkach zobowiązań w stosunku do okresu porównawczego. Źródło danych wejściowych;31.12.2022;1;1
95;25.0;27.0;D.2 Rezerwy techniczno-ubezpieczeniowe;techniczno - ubezpieczeniowe D.2.1 Rezerwy techniczno–ubezpieczeniowe na potrzeby wypłacalności w podziale na linie biznesowe Poniższa tabela przedstawia wartość rezerw techniczno-ubezpieczeniowych TUiR Allianz Polska S.A. na potrzeby wypłacalności w podziale na kluczowe linie biznesowe według stanu na dzień 31 grudnia 2022r. wraz z danymi porównawczymi na dzień 31 grudnia 2021r. Tabela 16 Rezerwy Techniczno - Ubezpieczeniowe według stanu na dzień 31 grudnia 2022r. oraz 31 grudnia;31.12.2022;1;1
96;25.0;26.0;D.1 Aktywa;"Aktywa Uzgodnienie różnic pomiędzy bilansem dla celów rachunkowości (statutowym) a bilansem ekonomicznym W celu porównania danych z bilansu statutowego oraz bilansu ekonomicznego, oryginalne dane ze sprawozdania statutowego na dzień 31 grudnia 2022 roku zostały dopasowane do struktury kont bilansu ekonomicznego (kolumna ""wartość bilansowa dla celów rachunkowości"") w Tabeli 13. Poniższa tabela zawiera przegląd uzgodnienia danych ze sprawozdania dla celów rachunkowości (wg Ustawy o Rachunkowości, dalej polskie zasady rachunkowości lub sprawozdanie statutowe) przez przyporządkowanie do odpowiednich pozycji bilansu ekonomicznego. W kolumnie „Wartość bilansowa dla celów rachunkowości” zaprezentowano wartości ze sprawozdania finansowego Spółki zgodnie z ich treścią ekonomiczną, ale bez dokonywania korekt, które byłyby konieczne w celu dostosowania tych liczb do formatu i sposobu prezentacji wymaganego zgodnie z Dyrektywą Wypłacalność II. Suma aktywów w kolumnie „Wartość bilansowa dla celów rachunkowości” odpowiada sumie ze sprawozdania finansowego Spółki po uwzględnieniu zmiany prezentacji udziału reasekuratorów w rezerwach techniczno-ubezpieczeniowych i udziału reasekuratorów w oszacowanych regresach i odzyskach. Dane te są podstawą porównania pomiędzy polskimi zasadami rachunkowości i wartościami z bilansu ekonomicznego w kolejnych sekcjach. Poszczególne pozycje zostały opisane w kolejnych sekcjach.";31.12.2022;1;1
97;17.0;23.0;C.6 Pozostałe istotne ryzyka C.6.1 Ryzyko strategiczne;strategiczne Ryzyko strategiczne to ryzyko nieoczekiwanej ujemnej zmiany wartości firmy wynikającej z niekorzystnego wpływu decyzji menedżerskich odnośnie strategii biznesowej i jej wdrażania. Ocena ryzyka Ryzyko strategiczne, zgodnie z zasadami przyjętymi w Grupie Allianz, jest oceniane i analizowane w procesach przygotowywania planów działania i przy corocznym przeglądzie strategii (tzw. dialog planistyczny i strategiczny) przeprowadzanych w TUiR Allianz Polska S.A. W celu zapewnienia prawidłowej realizacji celów strategicznych w ramach bieżącego planu biznesowego, wykonywane są kontrole realizacji strategii. Polegają one na analizie wykonania i w ramach procesu planistycznego i ustalania strategii uzgodnieniu weryfikacji odpowiednich celów biznesowych. Stale monitorowane są również warunki rynkowe i konkurencyjne, wymagania rynku kapitałowego, warunki regulacyjne itd., aby zdecydować, czy konieczne są dodatkowe dostosowania strategii. W/w działania odbywają w ramach warsztatów i pracy dedykowanego zespołu ekspertów firmy wraz z udziałem wyższej kadry zarządczej i członków Zarządu. Ponadto decyzje strategiczne są omawiane w różnych stałych, specjalistycznych komitetach Zarządu (np. Finansowo-Inwestycyjny, Ryzyka). Ocena odpowiednich ryzyk jest podstawowym elementem tych dyskusji, w ramach których omawiane są indywidualne zagrożenia jak też dokonywana jest analiza zdarzeń historycznych i możliwych scenariuszy skrajnego rozwoju zdarzeń. Koncentracja ryzyka Spółka obserwuje stopniowy wzrost koncentracji ekspozycji na ryzyko strategiczne w zakresie związanym z wdrażaniem zmian prawnych i nowych rozwiązań obszaru IT generujących ryzyko istotnej i gwałtownej zmiany środowiska biznesowego branży ubezpieczeniowej w Polsce. Analiza wrażliwości i testy warunków skrajnych Ryzyko strategiczne generuje zagrożenie dla realizacji przez Spółkę przede wszystkim zyskownej sprzedaży nowych umów ubezpieczenia i wynikającego stąd wzrostu zysków. Analiza wrażliwości (oparta o scenariusz testów warunków skrajnych) uwzględniała brak takiego wzrostu. Realizacja TUiR Allianz Polska S.;31.12.2022;1;1
98;17.0;22.0;C.5 Ryzyko operacyjne;operacyjne Spółka definiuje ryzyko operacyjne jako ryzyko straty wynikającej z niewłaściwych lub błędnych: procesów wewnętrznych, działań personelu lub systemów lub ze zdarzeń zewnętrznych. Ryzyko obejmuje ryzyko prawne, lecz nie zawiera ryzyka wynikającego z decyzji strategicznych oraz ryzyka reputacji. Przykładowe znaczące ryzyka operacyjne to awarie u firm świadczących usługi na rzecz TUiR Allianz Polska S.A. lub ataki cybernetyczne na systemy informatyczne Spółki, (Spółka obserwując wydarzenia historyczne dostrzega rosnące zagrożenie ze strony ataków), które mogłyby spowodować poważne zakłócenia w środowisku pracy Spółki. Funkcjonujący w Spółce system Zarządzanie Kryzysami i Ciągłością Działania (przy wsparciu m.in. funkcji Administratora Bezpieczeństwa Informacji oraz funkcji IT) zapewnia ochronę krytycznych funkcji biznesowych przed tego rodzaju zakłóceniami i pozwala wykonywać podstawowe zadania terminowo i z zachowaniem najwyższych standardów. Regularnie usprawniane działania zapewniające ciągłość działania są elementem procesu zarządzania ryzykiem w Spółce. Kapitałowy wymóg wypłacalności dla ryzyka operacyjnego wynosi 71,2 mln zł. Koncentracja ryzyka Spółka obserwuje wzrost ekspozycji na ryzyko operacyjne związane z obszarem IT. Wzrost wynika z rosnącej zależności od systemów informatycznych, który jest następstwem postępującej digitalizacji i automatyzacji procesów, jak również z zagrożeń zewnętrznych tj. wszelkiego rodzaju ataków cybernetycznych mogących skutkować np. przerwą w dostępności systemów. W minionym roku szczególnymi czynnikami powodującymi intensyfikację ryzyka operacyjnego w organizacji stały się trwające procesy operacyjnego łączenia Spółki z Aviva TUO S.A., a także podwyższona rotacja pracowników. Dodatkowo, czynnikiem wpływającym na koncentrację ryzyka operacyjnego w obszarze IT była pandemia COVID 19 i związana z nią zmiana trybu pracy w organizacji. Analiza wrażliwości i testy warunków skrajnych Analiza wrażliwości (oparta o scenariusz testów warunków skrajnych) pokazała, iż strata środków własnych równa SCR na ryzyko operacyjne spowodowałaby stratę środków własnych w wysokości 71,2 mln zł oraz spadek Kapitałowego wymogu wypłacalności o 1,9 mln zł, i w związku z tym spadek współczynnika wypłacalności o 10 punktów procentowych. Ograniczanie ryzyka •;31.12.2022;1;1
99;17.0;21.0;C.4 Ryzyko płynności;płynności TUiR Allianz Polska S.A. definiuje ryzyko płynności jako ryzyko niemożności zrealizowania bieżących lub przyszłych zobowiązań finansowych w momencie, gdy stają się one wymagalne, lub możliwość ich zrealizowania w oparciu o niekorzystnie zmienione warunki. Ryzyko płynności może wynikać przede wszystkim z niedopasowania terminów przepływów pieniężnych po stronie aktywów i pasywów. Głównym celem planowania i zarządzania płynnością jest zapewnienie, że Spółka zawsze będzie zdolna wywiązać się ze swoich zobowiązań finansowych w momencie gdy staną się one wymagane, oraz wypełniać wymagania nadzorcze jak i grupowe. W tym celu Spółka wdrożyła regularny proces prognozowania i zarządzania ryzykiem płynności. Aby spełnić powyższe cele, pozycja płynności Spółki jest cyklicznie (kwartalnie) i ad-hoc TUiR Allianz Polska S.;31.12.2022;1;1
